chemical_id,cas,name,smiles,canonical_smiles,log_kow,kow_type,log_bcf,structure_duplicate_count
458,30746-58-8,"1,2,3,4-tetrachloroDibenzo-p-dioxin",Clc1c(c(c(c2c1Oc1c(cccc1)O2)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,6.42,pred,3.48,1
459,3074-71-3,"2,3-Dimethylheptane",CCCCC(C)C(C)C,CCCCC(C)C(C)C,4.54,pred,3.32,1
460,307-55-1,Perfluorododecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.68,pred,4.31,1
461,3089-11-0,N-Hexamethylolmelamine hexamethylether,COCN(c1nc(nc(n1)N(COC)COC)N(COC)COC)COC,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,2.21,pred,0.32,1
462,309-00-2,Aldrin,ClC12C(=C(C(C3C2C2C=CC3C2)(C1(Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,6.5,exp,3.82,1
463,311-89-7,Perfluorotributylamine,FC(N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.34,pred,1.3,1
464,314-40-9,,O=C1NC(=C(C(=O)N1C(C)CC)Br)C,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,2.11,exp,0.6,1
465,31508-00-6,"2,3'',4,4'',5-Pentachlorobiphenyl",Clc1c(cc(c(c1)Cl)Cl)c1ccc(c(c1)Cl)Cl,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,7.12,exp,4.38,1
466,315-18-4,,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,2.56,exp,1.42,1
467,320-60-5,,FC(F)(F)c1ccc(cc1Cl)Cl,FC(F)(F)c1ccc(Cl)cc1Cl,4.18,pred,3.37,1
468,3209-22-1,,O=[N+]([O-])c1cccc(c1Cl)Cl,O=[N+]([O-])c1cccc(Cl)c1Cl,3.05,exp,2.16,1
469,3229-00-3,"1,3-Dibromo-2,2-bis(bromomethyl) propane",BrCC(CBr)(CBr)CBr,BrCC(CBr)(CBr)CBr,3.99,exp,2.17,1
470,32598-10-0,"2,3'',4,4''-Tretrachlorobiphenyl",Clc1c(ccc(c1)Cl)c1cc(c(cc1)Cl)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,6.31,exp,4.56,1
471,32598-11-1,,c1cc(c(cc1c2cc(ccc2Cl)Cl)Cl)Cl,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,6.23,exp,5.08,1
472,32598-13-3,"3,3'',4,4''-Tretrachlorobiphenyl",Clc1c(ccc(c1)c1cc(c(cc1)Cl)Cl)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,6.63,exp,4.35,1
473,32598-14-4,"2,3,3'',4,4''-Pentachlorobiphenyl",Clc1c(c(ccc1c1cc(c(cc1)Cl)Cl)Cl)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,6.79,exp,4.28,1
474,32669-06-0,2-Chloroethylbenzhydryl ether,ClCCOC(c1ccccc1)c1ccccc1,ClCCOC(c1ccccc1)c1ccccc1,4.38,exp,2.6,1
475,3268-87-9,,O1c3c(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,8.2,exp,3.12,1
476,32774-16-6,,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2)Cl)Cl)Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,7.41,exp,5.97,1
477,32861-85-1,,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)Cl)cc2(OC),COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],4.83,pred,3.59,1
478,328-84-7,,FC(F)(F)c1ccc(c(c1)Cl)Cl,FC(F)(F)c1ccc(Cl)c(Cl)c1,4.18,pred,3.18,1
479,3296-90-0,Dibromoneopentylglycol,OCC(CO)(CBr)CBr,OCC(CO)(CBr)CBr,1.06,exp,0.42,1
480,330-54-1,"3-(3,4-Dichlorophenyl)-1,1-dimethyl urea",Clc1c(ccc(c1)NC(=O)N(C)C)Cl,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.68,exp,0.95,1
481,330-55-2,"N-(3,4-Dichlorophenyl)-N''-methoxy-N''-methyl urea",Clc1c(ccc(c1)NC(=O)N(OC)C)Cl,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.2,exp,1.27,1
482,33089-61-1,,N(=CN(C=Nc1ccc(cc1C)C)C)c2ccc(cc2C)C,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,5.5,exp,3.26,1
483,3319-31-1,Tris(2-ethylhexyl) benzenetricarboxylate,O=C(c1c(ccc(c1)C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)OCC(CCCC)CC,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,10.17,pred,0.6,1
484,33284-53-6,"2,3,4,5-Tretrachlorobiphenyl",Clc1c(cc(c(c1Cl)Cl)Cl)c1ccccc1,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,6.41,exp,4.39,1
485,33284-54-7,"2,3,5,6-Tretrachlorobiphenyl",Clc1c(c(c(cc1Cl)Cl)Cl)c1ccccc1,Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,6.17,pred,4.71,1
486,333-41-5,,n1c(OP(OCC)(OCC)=S)cc(nc1C(C)C)C,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,3.81,exp,1.8,1
487,3337-71-1,,O=C(OC)NS(=O)(=O)c1ccc(N)cc1,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-0.27,exp,-0.12,1
488,33423-92-6,,O1c3cc(cc(c3(Oc2c1cc(cc2Cl)Cl))Cl)Cl,Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2,6.42,pred,3.76,1
489,3347-22-6,,N#CC2=C(C#N)SC=1C(=O)c3ccccc3(C(=O)C=1S2),N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,2.84,exp,1.43,1
490,335-67-1,Perflurooctanic acid,FC(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.8,exp,3.12,1
491,335-76-2,Perfluorodecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.9,exp,2.65,1
492,33576-92-0,,O(c1ccccc1)P(OC)(OC)=S,COP(=S)(OC)Oc1ccccc1,3.03,exp,1.89,1
493,33629-47-9,,O=[N+]([O-])c1cc(cc(c1(NC(C)CC))[N+](=O)[O-])C(C)(C)C,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],4.93,exp,3.29,1
494,3380-34-5,"2,4,4''-Trichloro-2''-hydroxydiphenyl ether",Oc1cc(ccc1Oc1c(cc(cc1)Cl)Cl)Cl,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,4.76,exp,1.7,1
495,33857-26-0,"2,7-dichlorodibenzo-p-dioxin",Clc1cc2c(cc1)Oc1c(ccc(c1)Cl)O2,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,5.75,exp,2.47,1
496,3389-71-7,,C1=CC2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,4.79,pred,3.81,1
497,34014-18-1,,O=C(NC)N(c1nnc(C(C)(C)C)s1)C,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,1.79,exp,0.42,1
498,34256-82-1,,O=C(N(c1c(cccc1CC)C)COCC)CCl,CCOCN(C(=O)CCl)c1c(C)cccc1CC,3.03,exp,1.3,1
499,346-10-1,,O=C(Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1)C(Oc2ccc(cc2C(C)(C)CC)C(C)(C)CC)CC,CCC(Oc1ccc(C(C)(C)CC)cc1C(C)(C)CC)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,8.4,pred,0.49,1
500,34643-46-4,Prothiofos,CCCSP(=S)(Oc1ccc(cc1Cl)Cl)OCC,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,5.67,exp,3.77,1
501,3481-20-7,,Nc1c(c(cc(c1Cl)Cl)Cl)Cl,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,4.1,exp,2.52,1
502,34883-39-1,"2,5-Dichlorobiphenyl",Clc1c(cc(cc1)Cl)c1ccccc1,Clc1ccc(Cl)c(-c2ccccc2)c1,5.1,exp,3.92,1
503,34883-41-5,"3,5-Dichlorobiphenyl",Clc1cc(cc(c1)c1ccccc1)Cl,Clc1cc(Cl)cc(-c2ccccc2)c1,5.41,exp,3.44,1
504,35065-27-1,,c2c(c1cc(c(cc1Cl)Cl)Cl)c(cc(c2Cl)Cl)Cl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,7.75,exp,5.56,1
505,35065-28-2,PCB-138,Clc1cc(Cl)c(cc1c1ccc(c(c1Cl)Cl)Cl)Cl,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,7.44,exp,5.88,1
506,35065-29-3,PCB-180,Clc1cc(Cl)c(cc1c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,6.89,exp,6.06,1
507,3520-72-7,,O=C5N(N=C(C)C5(N=Nc1ccc(cc1Cl)c4ccc(N=NC2C(=O)N(NC2(C))c3ccccc3)c(c4)Cl))c6ccccc6,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)NC3C)c(Cl)c2)cc1Cl,8.15,pred,0.6,1
508,35367-38-5,,O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(cc2)Cl,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,3.88,exp,2.35,1
509,355-46-4,Perflurohexane sulfonic acid,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.75,pred,3.6,1
510,35554-44-0,,n1ccn(c1)CC(OCC=C)c2ccc(cc2Cl)Cl,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.82,exp,1.81,1
511,35693-99-3,"2,2'',5,5''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1c(ccc(c1)Cl)Cl,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,6.09,exp,4.45,1
512,35694-08-7,PCB-194,Clc1cc(c(c(c1Cl)Cl)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,8.68,exp,5.81,1
513,35822-46-9,,O1c3cc(c(c(c3(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl))Cl)Cl)Cl,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,8.2,exp,3.67,1
514,35860-37-8,,c2cc1c(cc(cc1C(C)C)C(C)C)c(c2)C(C)C,CC(C)c1cc(C(C)C)c2cccc(C(C)C)c2c1,6.82,pred,3.7,1
515,36065-30-2,,O(c1c(cc(cc1Br)Br)Br)CC(C)(CBr)Br,CC(Br)(CBr)COc1c(Br)cc(Br)cc1Br,6.19,pred,4.32,1
516,361377-29-9,,Fc2c(ncnc2(Oc1ccccc1Cl))Oc4ccccc4(C(=NOC)C3=NOCCO3),CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,5.67,pred,1.72,1
517,36335-67-8,,O=[N+]([O-])c1ccc(cc1(OP(OCC)(NC(C)CC)=S))C,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],4.62,exp,2.46,1
518,3648-21-3,"Benzene-1,2-dicarboxylicacid diheptyl",O=C(c1c(cccc1)C(=O)OCCCCCCC)OCCCCCCC,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,7.25,pred,0.88,1
519,36559-22-5,"2,2'',3,4''-Tretrachlorobiphenyl",Clc1cc(ccc1c1c(c(ccc1)Cl)Cl)Cl,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,6.19,pred,4.53,1
520,36734-19-7,,O=C(NC(C)C)N2C(=O)N(c1cc(cc(c1)Cl)Cl)C(=O)C2,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,3.0,exp,2.19,1
521,3674-75-7,,c1ccc2c(c1)cc(c3ccccc23)CC,CCc1cc2ccccc2c2ccccc12,5.21,pred,2.71,1
522,374726-62-2,,O=C(NCCc1ccc(OCC#C)c(OC)c1)C(OCC#C)c2ccc(cc2)Cl,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,4.31,pred,1.68,1
523,375-95-1,Perfluoro-n-nonanoic acid,OC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.57,exp,3.4,1
524,376-06-7,Perfluorotetradecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.1,exp,4.26,1
525,3761-41-9,,O=S(c1ccc(OP(OC)(OC)=S)cc1C)C,COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,2.17,pred,0.13,1
526,3761-42-0,,O=S(=O)(c1ccc(OP(OC)(OC)=S)cc1C)C,COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,2.43,pred,0.5,1
527,3766-81-2,,O=C(Oc1ccccc1C(C)CC)NC,CCC(C)c1ccccc1OC(=O)NC,2.78,exp,0.94,1
528,37680-65-2,,c1ccc(c(c1)c2cc(ccc2Cl)Cl)Cl,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,5.55,exp,4.23,1
529,37680-73-2,"2,2'',4,5,5''-Pentachlorobiphenyl",Clc1c(cc(c(c1)Cl)Cl)c1cc(ccc1Cl)Cl,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,6.8,exp,5.05,1
530,3811-49-2,,O2c1ccccc1COP2(OC)=S,COP1(=S)OCc2ccccc2O1,2.67,exp,1.35,1
531,06.05.13,,O=C(O)CN2C(=O)Sc1cccc(c12)Cl,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.34,exp,1.56,1
532,38380-02-8,"2,3,4,2'',5''-Pentachlorobiphenyl",Clc1c(ccc(c1Cl)Cl)c1cc(ccc1Cl)Cl,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,6.85,exp,4.7,1
533,38380-03-9,PCB-110,Clc1cc(ccc1Cl)c1c(Cl)ccc(c1Cl)Cl,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.22,exp,5.18,1
534,38380-07-3,PCB-128,Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,7.31,exp,5.77,1
535,38380-08-4,PCB-155,Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,7.6,exp,5.88,1
536,38411-22-2,PCB-136,Clc1ccc(c(c1c1c(Cl)ccc(c1Cl)Cl)Cl)Cl,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,7.12,exp,5.43,1
537,38444-86-9,PCB-33,Clc1cc(ccc1Cl)c1ccccc1Cl,Clc1ccc(-c2ccccc2Cl)cc1Cl,5.87,exp,4.57,1
538,38444-90-5,PCB-37,Clc1ccc(cc1)c1ccc(c(c1)Cl)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,5.9,exp,4.58,1
539,38444-93-8,"2,2'',3,3''-Tretrachlorobiphenyl",Clc1c(cccc1Cl)c1c(c(ccc1)Cl)Cl,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,6.18,exp,4.2,1
540,3846-71-7,,Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)n2nc3ccccc3(n2),CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,5.62,pred,3.68,1
541,38640-62-9,,c2cc1ccc(cc1c(c2)C(C)C)C(C)C,CC(C)c1ccc2cccc(C(C)C)c2c1,5.63,pred,3.27,1
542,3864-99-1,"2-(2''-Hydroxy-3'',5''-di-t-butylphenyl)-5-chlorobenzotriazole",Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)n1nc2c(n1)cc(cc2)Cl,CC(C)(C)c1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,6.27,pred,3.57,1
543,39001-02-0,,o1c3c(c2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,8.6,exp,2.89,1
544,39227-28-6,,O1c3ccc(c(c3(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl))Cl)Cl,Clc1ccc2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,7.56,pred,4.0,1
545,39227-58-2,"1,2,4-trichloroDibenzo-p-dioxin",Clc1c(cc(c2c1Oc1c(cccc1)O2)Cl)Cl,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,6.35,exp,2.83,1
546,39515-41-8/64257-84-7,,N#CC(OC(=O)C1C(C)(C)C1(C)(C))c3cccc(Oc2ccccc2)c3,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,5.7,exp,3.04,1
547,39569-21-6,Tetrabromo-2-chlorotoluene,Cc1c(c(c(c(c1Cl)Br)Br)Br)Br,Cc1c(Cl)c(Br)c(Br)c(Br)c1Br,6.16,pred,3.98,1
548,39807-15-3,,O=C1OC(=NN1c2cc(OCC#C)c(cc2Cl)Cl)C(C)(C)C,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,3.95,exp,2.82,1
549,40186-71-8,PCB-201,Clc1cc(Cl)c(c(c1Cl)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,7.31,exp,5.88,1
550,40321-76-4,,O1c3cc(c(cc3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.64,exp,4.26,1
551,40487-42-1,,O=[N+]([O-])c1cc(c(c(c1(NC(CC)CC))[N+](=O)[O-])C)C,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],5.18,exp,3.71,1
552,4051-66-5,,O=C(NCCCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCCCCCCCCC,13.73,pred,1.48,1
553,40690-89-9,Disperse Orange 73,N#CCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CCOC(=O)c1ccccc1,N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,5.5,pred,0.83,1
554,4101-68-2,"1,10-Dibromodecane",BrCCCCCCCCCCBr,BrCCCCCCCCCCBr,6.12,exp,1.93,1
555,41083-11-8,,n1cnn(c1)[Sn](C2CCCCC2)(C3CCCCC3)C4CCCCC4,c1nc[n]([Sn]([CH]2CCCCC2)([CH]2CCCCC2)[CH]2CCCCC2)n1,5.3,exp,3.88,1
556,41122-70-7,,N#Cc1ccc(cc1)c2ccc(cc2)CCCCCC,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,6.15,pred,3.59,1
557,4130-42-1,"2,6-di-t-Butyl-4-ethylphenol",Oc1c(cc(cc1C(C)(C)C)CC)C(C)(C)C,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.76,pred,3.53,1
558,41464-39-5,,c2cc(c1cc(ccc1Cl)Cl)c(c(c2)Cl)Cl,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,5.81,exp,4.84,1
559,41464-40-8,"2,2'',4,5''-Tretrachlorobiphenyl",Clc1ccc(cc1c1c(cc(cc1)Cl)Cl)Cl,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,6.22,exp,4.26,1
560,41464-41-9,"2,2'',5,6''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1c(cccc1Cl)Cl,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,6.19,pred,4.46,1
561,41464-42-0,"2,3'',5,5''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1cc(cc(c1)Cl)Cl,Clc1cc(Cl)cc(-c2cc(Cl)ccc2Cl)c1,6.19,pred,4.85,1
562,41464-51-1,PCB-97,Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,6.67,exp,5.43,1
563,41483-43-6,,O=S(=O)(Oc1nc(nc(c1CCCC)C)NCC)N(C)C,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,2.7,exp,2.27,1
564,4162-45-2,,OCCOc1c(cc(cc1Br)C(c2cc(c(OCCO)c(c2)Br)Br)(C)C)Br,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,6.53,pred,2.26,1
565,4175-54-6,"1,2,3,4-Tetrahydro-1,4-dimethyl naphthalene",CC1c2ccccc2C(CC1)C,CC1CCC(C)c2ccccc21,4.49,pred,3.12,1
566,42240-73-3,,Nc2ccc(c1ccc(N)c(c1Cl)Cl)c(c2Cl)Cl,Nc1ccc(-c2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl,4.69,pred,3.41,1
567,42576-02-3,,O=C(OC)c2cc(Oc1ccc(cc1Cl)Cl)ccc2[N+](=O)[O-],COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],4.48,exp,3.18,1
568,42874-03-3,,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)C(F)(F)F)cc2(OCC),CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.73,exp,3.21,1
569,4292-75-5,n-Hexyl cyclohexane,CCCCCCC1CCCCC1,CCCCCCC1CCCCC1,5.95,pred,3.29,1
570,43121-43-3,,O=C(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.77,exp,1.81,1
571,43222-48-6,,c1ccc(cc1)c3cc(c2ccccc2)[n+](n3C)C,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,3.07,pred,1.3,1
572,09.04.90,"2,2,4,4,6,8,8-Heptamethylnonane",CC(CC(C)(C)C)(CC(CC(C)(C)C)C)C,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,7.04,pred,2.85,1
573,461-58-5,1-Cyanoguanidine,NC(=N)NC#N,N#CNC(=N)N,-1.11,pred,0.24,1
574,462-08-8,3-Aminopyridine,Nc1cnccc1,Nc1cccnc1,0.0,pred,0.07,1
575,01.01.40,Triclosan-methyl,COc1cc(Cl)ccc1Oc1ccc(cc1Cl)Cl,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,5.0,exp,3.5,1
576,4685-14-7,"N,N''-Dimethyl-4,4''-bipyridinium dichloride",C[n+]1ccc(cc1)c1cc[n+](cc1)C,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-2.65,pred,0.28,1
577,471-77-2,,O=C(O)C2(C)(CCCC3(C)(C1C(=CC(=C(C)C)CC1)CCC23)),CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,5.66,pred,2.17,1
578,47377-16-2,4-tetradecyl-Benzenesulfonic acid,OS(=O)(=O)c1ccc(cc1)CCCCCCCCCCCCCC,CCCCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,5.83,pred,0.52,1
579,475-03-6,"1,1,6-Trimethyl tetralin",Cc1ccc2c(c1)CCCC2(C)C,Cc1ccc2c(c1)CCCC2(C)C,4.97,pred,3.33,1
580,479-27-6,"1,8-Diaminonaphthalene",Nc1cccc2cccc(c12)N,Nc1cccc2cccc(N)c12,1.78,exp,0.78,1
581,4821-19-6,"2,6-Dicyclohexylphenol",Oc1c(cccc1C1CCCCC1)C1CCCCC1,Oc1c(C2CCCCC2)cccc1C1CCCCC1,6.51,pred,3.07,1
582,482-89-3,,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,2.51,pred,0.46,1
583,488-23-3,"1,2,3,4-Tetramethyl benzene",Cc1c(ccc(c1C)C)C,Cc1ccc(C)c(C)c1C,4.0,exp,2.82,1
584,4883-72-1,N-Cyclohexyl-N-nitroso hydroxylamine,ON(C1CCCCC1)N=O,O=NN(O)C1CCCCC1,1.29,pred,0.45,1
585,4904-61-4,"1,5,9-Cyclododecatriene",C1CC=CCCC=CCCC=C1,C1=CCCC=CCCC=CCC1,4.9,pred,3.91,1
586,493-01-6/493-02-7,c-Decalin/t-Decalin,C1CCC2CCCCC2(C1),C1CCC2CCCCC2C1,4.41,pred,3.37,1
