row_index,model_name,feature_group,murcko_scaffold,actual_logbcf,predicted_logbcf,residual,absolute_error
78,xgboost,combined,c1ccccc1,2.06,1.9331697225570679,0.12683027744293218,0.12683027744293218
79,xgboost,combined,c1ccccc1,0.76,0.7322140336036682,0.027785966396331796,0.027785966396331796
80,xgboost,combined,c1ccccc1,1.28,1.4907881021499634,-0.21078810214996335,0.21078810214996335
81,xgboost,combined,c1ccccc1,3.44,2.3159339427948,1.1240660572052001,1.1240660572052001
82,xgboost,combined,c1ccccc1,1.12,1.8612695932388306,-0.7412695932388305,0.7412695932388305
83,xgboost,combined,c1ccccc1,3.5,2.7411482334136963,0.7588517665863037,0.7588517665863037
84,xgboost,combined,c1ccccc1,1.46,1.6264057159423828,-0.16640571594238285,0.16640571594238285
85,xgboost,combined,c1ccccc1,2.87,2.4560372829437256,0.4139627170562745,0.4139627170562745
86,xgboost,combined,c1ccccc1,1.15,0.8275871872901917,0.32241281270980826,0.32241281270980826
87,xgboost,combined,c1ccccc1,2.2,2.4608025550842285,-0.26080255508422834,0.26080255508422834
88,xgboost,combined,c1ccccc1,0.36,0.5326233506202698,-0.1726233506202698,0.1726233506202698
89,xgboost,combined,c1ccccc1,0.51,0.8721432089805603,-0.3621432089805603,0.3621432089805603
90,xgboost,combined,c1ccccc1,2.28,2.7773733139038086,-0.4973733139038088,0.4973733139038088
91,xgboost,combined,c1ccccc1,3.62,3.069066286087036,0.550933713912964,0.550933713912964
92,xgboost,combined,c1ccccc1,4.16,3.012598991394043,1.1474010086059572,1.1474010086059572
93,xgboost,combined,c1ccccc1,3.41,3.1082875728607178,0.30171242713928237,0.30171242713928237
94,xgboost,combined,c1ccccc1,3.2,1.9654664993286133,1.234533500671387,1.234533500671387
95,xgboost,combined,c1ccccc1,2.6,2.3363611698150635,0.2636388301849366,0.2636388301849366
96,xgboost,combined,c1ccccc1,1.53,1.3426908254623413,0.18730917453765872,0.18730917453765872
97,xgboost,combined,c1ccccc1,1.88,1.5376341342926025,0.34236586570739735,0.34236586570739735
98,xgboost,combined,c1ccccc1,1.57,0.677629828453064,0.8923701715469361,0.8923701715469361
99,xgboost,combined,c1ccccc1,1.88,1.4902368783950806,0.3897631216049193,0.3897631216049193
100,xgboost,combined,c1ccccc1,1.02,0.43825283646583557,0.5817471635341644,0.5817471635341644
101,xgboost,combined,c1ccccc1,2.12,2.8016581535339355,-0.6816581535339354,0.6816581535339354
102,xgboost,combined,c1ccccc1,1.61,0.8336213231086731,0.776378676891327,0.776378676891327
103,xgboost,combined,c1ccccc1,2.04,1.474297046661377,0.5657029533386231,0.5657029533386231
104,xgboost,combined,c1ccccc1,0.44,0.20198625326156616,0.23801374673843384,0.23801374673843384
105,xgboost,combined,c1ccccc1,0.38,2.1101081371307373,-1.7301081371307374,1.7301081371307374
106,xgboost,combined,c1ccccc1,1.89,2.0384163856506348,-0.14841638565063486,0.14841638565063486
107,xgboost,combined,c1ccccc1,2.19,2.8498003482818604,-0.6598003482818604,0.6598003482818604
108,xgboost,combined,c1ccccc1,1.16,0.3625534474849701,0.7974465525150298,0.7974465525150298
109,xgboost,combined,c1ccccc1,2.12,2.2136621475219727,-0.09366214752197255,0.09366214752197255
110,xgboost,combined,c1ccccc1,3.26,3.08469557762146,0.17530442237853983,0.17530442237853983
111,xgboost,combined,c1ccccc1,1.09,0.6728922724723816,0.4171077275276185,0.4171077275276185
112,xgboost,combined,c1ccccc1,2.56,2.0860159397125244,0.47398406028747564,0.47398406028747564
113,xgboost,combined,c1ccccc1,2.87,1.845481276512146,1.024518723487854,1.024518723487854
114,xgboost,combined,c1ccccc1,1.16,0.6344099044799805,0.5255900955200195,0.5255900955200195
115,xgboost,combined,c1ccccc1,1.8,1.7720376253128052,0.02796237468719487,0.02796237468719487
116,xgboost,combined,c1ccccc1,0.97,1.6009411811828613,-0.6309411811828614,0.6309411811828614
117,xgboost,combined,c1ccccc1,0.82,1.0345711708068848,-0.21457117080688481,0.21457117080688481
118,xgboost,combined,c1ccccc1,1.56,1.589303731918335,-0.029303731918334908,0.029303731918334908
119,xgboost,combined,c1ccccc1,0.35,0.8965001702308655,-0.5465001702308655,0.5465001702308655
120,xgboost,combined,c1ccccc1,2.07,1.612465739250183,0.45753426074981673,0.45753426074981673
121,xgboost,combined,c1ccccc1,1.01,1.4025875329971313,-0.39258753299713134,0.39258753299713134
122,xgboost,combined,c1ccccc1,2.69,2.3838894367218018,0.3061105632781982,0.3061105632781982
123,xgboost,combined,c1ccccc1,2.25,2.121641159057617,0.1283588409423828,0.1283588409423828
124,xgboost,combined,c1ccccc1,3.91,3.635279655456543,0.2747203445434572,0.2747203445434572
125,xgboost,combined,c1ccccc1,1.89,1.2141108512878418,0.6758891487121581,0.6758891487121581
126,xgboost,combined,c1ccccc1,3.58,3.2111361026763916,0.36886389732360847,0.36886389732360847
127,xgboost,combined,c1ccccc1,1.42,1.3265300989151,0.09346990108489983,0.09346990108489983
128,xgboost,combined,c1ccccc1,3.37,2.834540367126465,0.5354596328735353,0.5354596328735353
129,xgboost,combined,c1ccccc1,2.16,1.1654223203659058,0.9945776796340944,0.9945776796340944
130,xgboost,combined,c1ccccc1,3.18,2.860722303390503,0.31927769660949723,0.31927769660949723
131,xgboost,combined,c1ccccc1,0.95,1.177916169166565,-0.22791616916656499,0.22791616916656499
132,xgboost,combined,c1ccccc1,1.27,1.4143750667572021,-0.14437506675720213,0.14437506675720213
133,xgboost,combined,c1ccccc1,0.6,1.5378493070602417,-0.9378493070602417,0.9378493070602417
134,xgboost,combined,c1ccccc1,-0.12,0.3920440971851349,-0.5120440971851349,0.5120440971851349
135,xgboost,combined,c1ccccc1,1.89,1.3990923166275024,0.49090768337249746,0.49090768337249746
136,xgboost,combined,c1ccccc1,3.29,2.284775733947754,1.0052242660522461,1.0052242660522461
137,xgboost,combined,c1ccccc1,1.3,1.2875884771347046,0.012411522865295455,0.012411522865295455
138,xgboost,combined,c1ccccc1,3.77,3.085458517074585,0.6845414829254151,0.6845414829254151
139,xgboost,combined,c1ccccc1,2.52,2.629973888397217,-0.10997388839721678,0.10997388839721678
140,xgboost,combined,c1ccccc1,4.32,3.260671615600586,1.0593283843994143,1.0593283843994143
141,xgboost,combined,c1ccccc1,2.46,2.426499128341675,0.03350087165832516,0.03350087165832516
142,xgboost,combined,c1ccccc1,0.88,1.3337091207504272,-0.45370912075042724,0.45370912075042724
143,xgboost,combined,c1ccccc1,0.13,0.8546374440193176,-0.7246374440193176,0.7246374440193176
144,xgboost,combined,c1ccccc1,0.5,1.4411988258361816,-0.9411988258361816,0.9411988258361816
145,xgboost,combined,c1ccccc1,0.94,1.2884936332702637,-0.3484936332702637,0.3484936332702637
146,xgboost,combined,c1ccccc1,3.98,3.076763868331909,0.9032361316680908,0.9032361316680908
147,xgboost,combined,c1ccccc1,3.71,2.2409636974334717,1.4690363025665283,1.4690363025665283
148,xgboost,combined,c1ccccc1,3.53,2.949240207672119,0.5807597923278807,0.5807597923278807
149,xgboost,combined,c1ccccc1,0.52,1.1764014959335327,-0.6564014959335327,0.6564014959335327
150,xgboost,combined,c1ccccc1,2.82,2.8126749992370605,0.007325000762939293,0.007325000762939293
151,xgboost,combined,c1ccccc1,1.55,1.8423975706100464,-0.29239757061004634,0.29239757061004634
152,xgboost,combined,c1ccccc1,0.02,0.44089195132255554,-0.4208919513225555,0.4208919513225555
153,xgboost,combined,c1ccccc1,0.31,1.2744442224502563,-0.9644442224502563,0.9644442224502563
154,xgboost,combined,c1ccccc1,2.53,2.336534023284912,0.1934659767150877,0.1934659767150877
155,xgboost,combined,c1ccccc1,0.31,0.27097776532173157,0.03902223467826843,0.03902223467826843
156,xgboost,combined,c1ccccc1,0.1,0.845136821269989,-0.745136821269989,0.745136821269989
157,xgboost,combined,c1ccccc1,2.31,2.1670947074890137,0.14290529251098638,0.14290529251098638
158,xgboost,combined,c1ccccc1,2.71,2.8468878269195557,-0.1368878269195557,0.1368878269195557
159,xgboost,combined,c1ccccc1,0.91,1.3018957376480103,-0.3918957376480102,0.3918957376480102
160,xgboost,combined,c1ccccc1,2.84,2.4103682041168213,0.42963179588317857,0.42963179588317857
161,xgboost,combined,c1ccccc1,0.25,0.2333124876022339,0.016687512397766113,0.016687512397766113
162,xgboost,combined,c1ccccc1,2.75,3.2447144985198975,-0.49471449851989746,0.49471449851989746
163,xgboost,combined,c1ccccc1,2.96,2.370541572570801,0.5894584274291992,0.5894584274291992
164,xgboost,combined,c1ccccc1,3.07,1.0553086996078491,2.0146913003921507,2.0146913003921507
165,xgboost,combined,c1ccccc1,3.09,2.881608247756958,0.20839175224304185,0.20839175224304185
166,xgboost,combined,c1ccccc1,2.44,2.5173513889312744,-0.07735138893127447,0.07735138893127447
167,xgboost,combined,c1ccccc1,0.86,0.5922525525093079,0.2677474474906921,0.2677474474906921
168,xgboost,combined,c1ccccc1,2.47,2.4870080947875977,-0.01700809478759746,0.01700809478759746
169,xgboost,combined,c1ccccc1,2.39,2.4665544033050537,-0.07655440330505359,0.07655440330505359
170,xgboost,combined,c1ccccc1,1.38,1.4181147813796997,-0.038114781379699814,0.038114781379699814
171,xgboost,combined,c1ccccc1,1.4,0.5736503601074219,0.826349639892578,0.826349639892578
172,xgboost,combined,c1ccccc1,0.75,0.6560056209564209,0.0939943790435791,0.0939943790435791
173,xgboost,combined,c1ccccc1,0.49,-0.32321178913116455,0.8132117891311645,0.8132117891311645
174,xgboost,combined,c1ccccc1,2.05,2.0736281871795654,-0.023628187179565607,0.023628187179565607
175,xgboost,combined,c1ccccc1,2.85,3.048732042312622,-0.19873204231262198,0.19873204231262198
176,xgboost,combined,c1ccccc1,1.23,1.1944856643676758,0.0355143356323242,0.0355143356323242
177,xgboost,combined,c1ccccc1,0.84,0.6677753925323486,0.17222460746765134,0.17222460746765134
178,xgboost,combined,c1ccccc1,0.07,0.5972421765327454,-0.5272421765327453,0.5272421765327453
179,xgboost,combined,c1ccccc1,1.11,1.1195008754730225,-0.009500875473022363,0.009500875473022363
180,xgboost,combined,c1ccccc1,2.16,1.929503083229065,0.2304969167709352,0.2304969167709352
181,xgboost,combined,c1ccccc1,1.1,1.4348756074905396,-0.33487560749053946,0.33487560749053946
182,xgboost,combined,c1ccccc1,1.22,0.7346515655517578,0.48534843444824216,0.48534843444824216
183,xgboost,combined,c1ccccc1,1.92,1.9166136980056763,0.0033863019943236594,0.0033863019943236594
184,xgboost,combined,c1ccccc1,0.39,0.42123574018478394,-0.031235740184783922,0.031235740184783922
185,xgboost,combined,c1ccccc1,0.98,1.429675579071045,-0.44967557907104494,0.44967557907104494
186,xgboost,combined,c1ccccc1,0.55,0.17266394197940826,0.3773360580205918,0.3773360580205918
187,xgboost,combined,c1ccccc1,1.34,0.570658266544342,0.769341733455658,0.769341733455658
188,xgboost,combined,c1ccccc1,3.84,3.5849716663360596,0.2550283336639403,0.2550283336639403
189,xgboost,combined,c1ccccc1,1.35,0.6291101574897766,0.7208898425102235,0.7208898425102235
190,xgboost,combined,c1ccccc1,0.21,0.5164172649383545,-0.3064172649383545,0.3064172649383545
191,xgboost,combined,c1ccccc1,2.07,1.0860376358032227,0.9839623641967772,0.9839623641967772
192,xgboost,combined,c1ccccc1,0.9,0.8715071082115173,0.028492891788482688,0.028492891788482688
193,xgboost,combined,c1ccccc1,1.14,1.0192664861679077,0.12073351383209219,0.12073351383209219
194,xgboost,combined,c1ccccc1,2.8,2.4659981727600098,0.33400182723999006,0.33400182723999006
195,xgboost,combined,c1ccccc1,3.52,3.0610289573669434,0.45897104263305666,0.45897104263305666
196,xgboost,combined,c1ccccc1,0.62,1.3080710172653198,-0.6880710172653198,0.6880710172653198
197,xgboost,combined,c1ccccc1,2.23,1.0316686630249023,1.1983313369750976,1.1983313369750976
198,xgboost,combined,c1ccccc1,0.52,1.2449508905410767,-0.7249508905410766,0.7249508905410766
199,xgboost,combined,c1ccccc1,1.5,1.8129810094833374,-0.3129810094833374,0.3129810094833374
200,xgboost,combined,c1ccccc1,0.23,0.7783623337745667,-0.5483623337745667,0.5483623337745667
201,xgboost,combined,c1ccccc1,1.23,0.6650936007499695,0.5649063992500305,0.5649063992500305
202,xgboost,combined,c1ccccc1,0.26,0.9698101282119751,-0.7098101282119751,0.7098101282119751
203,xgboost,combined,c1ccccc1,0.58,0.7941100001335144,-0.21411000013351444,0.21411000013351444
204,xgboost,combined,c1ccccc1,3.62,2.954238176345825,0.6657618236541749,0.6657618236541749
205,xgboost,combined,c1ccccc1,3.52,3.491171360015869,0.028828639984130877,0.028828639984130877
206,xgboost,combined,c1ccccc1,2.0,1.9080817699432373,0.0919182300567627,0.0919182300567627
207,xgboost,combined,c1ccccc1,2.21,3.020394802093506,-0.8103948020935059,0.8103948020935059
208,xgboost,combined,c1ccccc1,3.36,3.5982136726379395,-0.23821367263793958,0.23821367263793958
209,xgboost,combined,c1ccccc1,2.36,1.9252084493637085,0.4347915506362914,0.4347915506362914
210,xgboost,combined,c1ccccc1,2.04,2.0649967193603516,-0.024996719360351527,0.024996719360351527
211,xgboost,combined,c1ccccc1,3.7,2.7863643169403076,0.9136356830596926,0.9136356830596926
212,xgboost,combined,c1ccccc1,2.33,1.4943921566009521,0.8356078433990479,0.8356078433990479
213,xgboost,combined,c1ccccc1,3.78,3.3654873371124268,0.41451266288757305,0.41451266288757305
214,xgboost,combined,c1ccccc1,0.63,1.9849811792373657,-1.3549811792373658,1.3549811792373658
215,xgboost,combined,c1ccccc1,3.69,2.9321954250335693,0.7578045749664306,0.7578045749664306
216,xgboost,combined,c1ccccc1,0.86,0.8559156656265259,0.004084334373474108,0.004084334373474108
217,xgboost,combined,c1ccccc1,0.48,0.9040476679801941,-0.4240476679801941,0.4240476679801941
218,xgboost,combined,c1ccccc1,1.94,1.0715367794036865,0.8684632205963134,0.8684632205963134
219,xgboost,combined,c1ccccc1,0.63,0.9413023591041565,-0.3113023591041565,0.3113023591041565
220,xgboost,combined,c1ccccc1,1.87,2.312431573867798,-0.44243157386779774,0.44243157386779774
221,xgboost,combined,c1ccccc1,4.16,3.3169503211975098,0.8430496788024904,0.8430496788024904
222,xgboost,combined,c1ccccc1,2.94,2.3327507972717285,0.6072492027282714,0.6072492027282714
223,xgboost,combined,c1ccccc1,0.91,0.6100101470947266,0.29998985290527347,0.29998985290527347
224,xgboost,combined,c1ccccc1,3.09,1.8433066606521606,1.2466933393478392,1.2466933393478392
225,xgboost,combined,c1ccccc1,3.63,1.8168370723724365,1.8131629276275634,1.8131629276275634
226,xgboost,combined,c1ccccc1,2.74,3.337442398071289,-0.5974423980712888,0.5974423980712888
227,xgboost,combined,c1ccccc1,1.99,1.2915159463882446,0.6984840536117554,0.6984840536117554
228,xgboost,combined,c1ccccc1,2.23,1.8471115827560425,0.3828884172439575,0.3828884172439575
229,xgboost,combined,c1ccccc1,2.4,2.857250452041626,-0.45725045204162607,0.45725045204162607
230,xgboost,combined,c1ccccc1,2.52,3.0408151149749756,-0.5208151149749756,0.5208151149749756
231,xgboost,combined,c1ccccc1,2.52,1.3180909156799316,1.2019090843200684,1.2019090843200684
232,xgboost,combined,c1ccccc1,1.32,0.9602778553962708,0.3597221446037293,0.3597221446037293
233,xgboost,combined,c1ccccc1,2.84,2.706312417984009,0.13368758201599107,0.13368758201599107
234,xgboost,combined,c1ccccc1,2.89,3.1978368759155273,-0.3078368759155272,0.3078368759155272
235,xgboost,combined,c1ccccc1,1.17,1.2209771871566772,-0.05097718715667732,0.05097718715667732
236,xgboost,combined,c1ccccc1,3.62,3.4542222023010254,0.16577779769897472,0.16577779769897472
237,xgboost,combined,c1ccccc1,3.83,3.5561132431030273,0.2738867568969727,0.2738867568969727
238,xgboost,combined,c1ccccc1,3.0,2.7718894481658936,0.22811055183410645,0.22811055183410645
239,xgboost,combined,c1ccccc1,2.45,2.9501142501831055,-0.5001142501831053,0.5001142501831053
240,xgboost,combined,c1ccccc1,2.67,2.395501136779785,0.2744988632202148,0.2744988632202148
241,xgboost,combined,c1ccccc1,1.9,2.690537452697754,-0.790537452697754,0.790537452697754
242,xgboost,combined,c1ccccc1,1.92,1.8054744005203247,0.11452559947967522,0.11452559947967522
243,xgboost,combined,c1ccccc1,0.29,0.405230849981308,-0.115230849981308,0.115230849981308
244,xgboost,combined,c1ccccc1,0.35,0.5376554727554321,-0.18765547275543215,0.18765547275543215
245,xgboost,combined,c1ccccc1,1.3,0.8640325665473938,0.43596743345260625,0.43596743345260625
246,xgboost,combined,c1ccccc1,1.44,1.181902527809143,0.2580974721908569,0.2580974721908569
247,xgboost,combined,c1ccccc1,0.85,0.5926939845085144,0.2573060154914856,0.2573060154914856
248,xgboost,combined,c1ccccc1,1.17,0.5176304578781128,0.6523695421218871,0.6523695421218871
249,xgboost,combined,c1ccccc1,1.14,1.5996735095977783,-0.4596735095977784,0.4596735095977784
250,xgboost,combined,c1ccccc1,0.1,0.09813987463712692,0.001860125362873083,0.001860125362873083
251,xgboost,combined,c1ccccc1,1.92,1.2235760688781738,0.6964239311218261,0.6964239311218261
252,xgboost,combined,c1ccccc1,2.05,1.123641014099121,0.9263589859008787,0.9263589859008787
253,xgboost,combined,c1ccccc1,1.06,0.9811171889305115,0.07888281106948858,0.07888281106948858
254,xgboost,combined,c1ccccc1,1.84,2.3984134197235107,-0.5584134197235107,0.5584134197235107
255,xgboost,combined,c1ccccc1,0.57,0.8904727101325989,-0.3204727101325989,0.3204727101325989
256,xgboost,combined,c1ccccc1,2.18,1.5707039833068848,0.6092960166931154,0.6092960166931154
257,xgboost,combined,c1ccccc1,0.55,0.7231376767158508,-0.17313767671585079,0.17313767671585079
258,xgboost,combined,c1ccccc1,0.6,0.5793005228042603,0.020699477195739724,0.020699477195739724
259,xgboost,combined,c1ccccc1,2.04,1.9174306392669678,0.12256936073303226,0.12256936073303226
260,xgboost,combined,c1ccccc1,2.15,2.042025327682495,0.1079746723175048,0.1079746723175048
261,xgboost,combined,c1ccccc1,3.34,2.9013848304748535,0.43861516952514634,0.43861516952514634
262,xgboost,combined,c1ccccc1,3.51,2.955315351486206,0.5546846485137937,0.5546846485137937
263,xgboost,combined,c1ccccc1,1.89,2.773911952972412,-0.8839119529724122,0.8839119529724122
264,xgboost,combined,c1ccccc1,4.4,3.1666269302368164,1.233373069763184,1.233373069763184
265,xgboost,combined,c1ccccc1,0.0,1.2529914379119873,-1.2529914379119873,1.2529914379119873
266,xgboost,combined,c1ccccc1,-0.5,0.7304778695106506,-1.2304778695106506,1.2304778695106506
267,xgboost,combined,c1ccccc1,1.15,1.3073056936264038,-0.1573056936264039,0.1573056936264039
268,xgboost,combined,c1ccccc1,1.03,0.8388640284538269,0.19113597154617312,0.19113597154617312
269,xgboost,combined,c1ccccc1,1.86,2.246941328048706,-0.38694132804870596,0.38694132804870596
270,xgboost,combined,c1ccccc1,2.47,2.3232173919677734,0.14678260803222676,0.14678260803222676
271,xgboost,combined,c1ccccc1,0.93,1.003411889076233,-0.07341188907623286,0.07341188907623286
272,xgboost,combined,c1ccccc1,1.52,1.2722136974334717,0.24778630256652834,0.24778630256652834
273,xgboost,combined,c1ccccc1,1.21,0.8511875867843628,0.35881241321563717,0.35881241321563717
274,xgboost,combined,c1ccccc1,2.17,2.2766354084014893,-0.10663540840148933,0.10663540840148933
275,xgboost,combined,c1ccccc1,0.8,1.1330770254135132,-0.33307702541351314,0.33307702541351314
276,xgboost,combined,c1ccccc1,1.37,1.2590323686599731,0.11096763134002696,0.11096763134002696
277,xgboost,combined,c1ccccc1,1.13,1.3465869426727295,-0.2165869426727296,0.2165869426727296
278,xgboost,combined,c1ccccc1,1.75,1.7208127975463867,0.02918720245361328,0.02918720245361328
279,xgboost,combined,c1ccccc1,0.54,1.1376243829727173,-0.5976243829727172,0.5976243829727172
280,xgboost,combined,c1ccccc1,1.45,0.8739001750946045,0.5760998249053955,0.5760998249053955
281,xgboost,combined,c1ccccc1,1.24,1.3880717754364014,-0.14807177543640138,0.14807177543640138
282,xgboost,combined,c1ccccc1,3.57,3.5655674934387207,0.004432506561279137,0.004432506561279137
283,xgboost,combined,c1ccccc1,2.6,1.7325797080993652,0.8674202919006349,0.8674202919006349
284,xgboost,combined,c1ccccc1,1.63,2.336139440536499,-0.7061394405364991,0.7061394405364991
285,xgboost,combined,c1ccccc1,0.48,0.5893567204475403,-0.1093567204475403,0.1093567204475403
286,xgboost,combined,c1ccccc1,2.46,2.8818960189819336,-0.42189601898193363,0.42189601898193363
287,xgboost,combined,c1ccccc1,0.47,0.14255021512508392,0.32744978487491605,0.32744978487491605
288,xgboost,combined,c1ccccc1,0.79,0.5064131617546082,0.2835868382453919,0.2835868382453919
289,xgboost,combined,c1ccccc1,1.67,1.0820719003677368,0.5879280996322631,0.5879280996322631
290,xgboost,combined,c1ccccc1,0.52,0.6446762681007385,-0.12467626810073851,0.12467626810073851
291,xgboost,combined,c1ccccc1,2.34,2.1696629524230957,0.17033704757690415,0.17033704757690415
292,xgboost,combined,c1ccccc1,1.79,1.6875261068344116,0.10247389316558841,0.10247389316558841
293,xgboost,combined,c1ccccc1,0.5,1.6199042797088623,-1.1199042797088623,1.1199042797088623
294,xgboost,combined,c1ccccc1,1.55,2.3349146842956543,-0.7849146842956543,0.7849146842956543
295,xgboost,combined,c1ccccc1,1.89,2.0854523181915283,-0.19545231819152842,0.19545231819152842
296,xgboost,combined,c1ccccc1,0.73,0.8744484782218933,-0.14444847822189333,0.14444847822189333
297,xgboost,combined,c1ccccc1,0.66,0.6499186158180237,0.01008138418197635,0.01008138418197635
298,xgboost,combined,c1ccccc1,1.02,0.8600814342498779,0.1599185657501221,0.1599185657501221
299,xgboost,combined,c1ccccc1,0.51,0.5950949788093567,-0.08509497880935668,0.08509497880935668
300,xgboost,combined,c1ccccc1,1.88,0.8965771198272705,0.9834228801727294,0.9834228801727294
301,xgboost,combined,c1ccccc1,1.82,1.003461241722107,0.8165387582778931,0.8165387582778931
302,xgboost,combined,c1ccccc1,3.22,3.254974842071533,-0.03497484207153301,0.03497484207153301
303,xgboost,combined,c1ccccc1,0.77,0.4077718257904053,0.36222817420959474,0.36222817420959474
304,xgboost,combined,c1ccccc1,1.35,1.3289178609848022,0.021082139015197843,0.021082139015197843
305,xgboost,combined,c1ccccc1,0.91,0.9583083391189575,-0.04830833911895749,0.04830833911895749
306,xgboost,combined,c1ccccc1,0.63,1.0357998609542847,-0.40579986095428466,0.40579986095428466
307,xgboost,combined,c1ccccc1,3.18,2.731609344482422,0.4483906555175783,0.4483906555175783
308,xgboost,combined,c1ccccc1,2.03,1.5508973598480225,0.47910264015197734,0.47910264015197734
309,xgboost,combined,c1ccccc1,2.33,1.9359670877456665,0.39403291225433357,0.39403291225433357
310,xgboost,combined,c1ccccc1,2.96,3.3556289672851562,-0.3956289672851563,0.3956289672851563
311,xgboost,combined,c1ccccc1,3.71,3.6321115493774414,0.07788845062255856,0.07788845062255856
312,xgboost,combined,c1ccccc1,3.92,3.546386957168579,0.3736130428314208,0.3736130428314208
0,catboost,combined,c1ccccc1,1.18,0.8259846893074434,0.35401531069255654,0.35401531069255654
1,catboost,combined,c1ccccc1,1.03,0.7730854425236742,0.25691455747632586,0.25691455747632586
2,catboost,combined,c1ccccc1,0.84,0.7954821961190628,0.04451780388093718,0.04451780388093718
3,catboost,combined,c1ccccc1,0.0,0.7309115069966161,-0.7309115069966161,0.7309115069966161
4,catboost,combined,c1ccccc1,1.98,1.0502719156891689,0.9297280843108311,0.9297280843108311
5,catboost,combined,c1ccccc1,2.02,2.111847955707963,-0.091847955707963,0.091847955707963
6,catboost,combined,c1ccccc1,2.46,1.7142851778742478,0.7457148221257521,0.7457148221257521
7,catboost,combined,c1ccccc1,1.0,0.5662079011761982,0.43379209882380176,0.43379209882380176
8,catboost,combined,c1ccccc1,1.0,0.7549277656166695,0.24507223438333048,0.24507223438333048
9,catboost,combined,c1ccccc1,1.76,1.611717527930503,0.14828247206949707,0.14828247206949707
10,catboost,combined,c1ccccc1,1.38,1.1085867612947138,0.2714132387052861,0.2714132387052861
11,catboost,combined,c1ccccc1,1.46,0.8605090110664748,0.5994909889335251,0.5994909889335251
12,catboost,combined,c1ccccc1,0.65,0.5243815028865682,0.12561849711343187,0.12561849711343187
13,catboost,combined,c1ccccc1,0.74,0.4174108872946254,0.3225891127053746,0.3225891127053746
14,catboost,combined,c1ccccc1,0.93,0.6417091005251108,0.2882908994748893,0.2882908994748893
15,catboost,combined,c1ccccc1,3.24,3.18118259050324,0.0588174094967604,0.0588174094967604
16,catboost,combined,c1ccccc1,-0.4,0.43473531818835975,-0.8347353181883598,0.8347353181883598
17,catboost,combined,c1ccccc1,1.13,1.6154451093233617,-0.4854451093233618,0.4854451093233618
18,catboost,combined,c1ccccc1,0.83,0.8131833536402435,0.016816646359756438,0.016816646359756438
19,catboost,combined,c1ccccc1,1.55,1.859839720954829,-0.3098397209548289,0.3098397209548289
20,catboost,combined,c1ccccc1,2.76,0.31730878806706175,2.442691211932938,2.442691211932938
21,catboost,combined,c1ccccc1,2.16,1.779187399729269,0.38081260027073105,0.38081260027073105
22,catboost,combined,c1ccccc1,1.05,0.8973752870393157,0.15262471296068436,0.15262471296068436
23,catboost,combined,c1ccccc1,1.05,1.000327471300926,0.049672528699074014,0.049672528699074014
24,catboost,combined,c1ccccc1,2.57,2.5630512940455943,0.006948705954405554,0.006948705954405554
25,catboost,combined,c1ccccc1,0.32,0.7934886441937168,-0.4734886441937168,0.4734886441937168
26,catboost,combined,c1ccccc1,2.71,2.6948696031462687,0.015130396853731298,0.015130396853731298
27,catboost,combined,c1ccccc1,2.48,2.347457268688936,0.1325427313110641,0.1325427313110641
28,catboost,combined,c1ccccc1,0.07,0.3758402093277191,-0.3058402093277191,0.3058402093277191
29,catboost,combined,c1ccccc1,2.25,2.57715137040964,-0.32715137040964004,0.32715137040964004
30,catboost,combined,c1ccccc1,1.21,1.044211567762923,0.16578843223707707,0.16578843223707707
31,catboost,combined,c1ccccc1,1.17,1.757698777536267,-0.587698777536267,0.587698777536267
32,catboost,combined,c1ccccc1,1.8,2.02540828638854,-0.22540828638854005,0.22540828638854005
33,catboost,combined,c1ccccc1,2.65,2.075006030986252,0.574993969013748,0.574993969013748
34,catboost,combined,c1ccccc1,0.72,0.8548672246073439,-0.1348672246073439,0.1348672246073439
35,catboost,combined,c1ccccc1,1.42,0.7065506123979521,0.7134493876020478,0.7134493876020478
36,catboost,combined,c1ccccc1,2.8,2.587860568005896,0.21213943199410368,0.21213943199410368
37,catboost,combined,c1ccccc1,1.17,1.8195151706866033,-0.6495151706866034,0.6495151706866034
38,catboost,combined,c1ccccc1,0.33,0.8742022724201459,-0.5442022724201458,0.5442022724201458
39,catboost,combined,c1ccccc1,1.14,0.8892316565577272,0.2507683434422727,0.2507683434422727
40,catboost,combined,c1ccccc1,0.81,0.7432132815104022,0.06678671848959783,0.06678671848959783
41,catboost,combined,c1ccccc1,2.54,2.250820043592656,0.28917995640734384,0.28917995640734384
42,catboost,combined,c1ccccc1,2.35,2.3212817398350607,0.02871826016493939,0.02871826016493939
43,catboost,combined,c1ccccc1,3.14,3.314138438438703,-0.1741384384387028,0.1741384384387028
44,catboost,combined,c1ccccc1,1.4,1.5560656683148721,-0.15606566831487223,0.15606566831487223
45,catboost,combined,c1ccccc1,0.92,1.479941930470527,-0.559941930470527,0.559941930470527
46,catboost,combined,c1ccccc1,1.31,1.4033396235473425,-0.09333962354734249,0.09333962354734249
47,catboost,combined,c1ccccc1,0.9,0.5775548339826837,0.3224451660173163,0.3224451660173163
48,catboost,combined,c1ccccc1,1.68,0.9984746676764757,0.6815253323235242,0.6815253323235242
49,catboost,combined,c1ccccc1,3.25,2.428887427305683,0.8211125726943171,0.8211125726943171
